,normalization_fn,normalization_nu_fn,reg_fn_alpha,reg_proj,reg_fn_logmin,grad_batch_size,batch_size,length_cutoff_factor,initial_flow,epochs,step_per_epoch,B_beta,path_redraw,neighborhood,graph_size,graph_generators,inverse,flowestimator_opt,seed,embedding,optimizer,loss_base,loss_alpha,flowestimator_opt.1,rew_fn,rew_param,rew_factor,initial_pos,heuristic_fn,heuristic_factor,heuristic_param,reward_rescale,loss,ExpectedReward,EMaxSeenRew,MaxSeenRew,ExpectedLength,FlowSize,RandomCheck,learning_rate,initflow,reg_fn_gen
2782,0,2,5.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,486.46142578125,2.7441203594207764,2.744140625,10.0,24.841869354248047,0.0005117623950354,0.0460946559906005,0.005,0.5467658638954163,LogPathLen
2783,4,0,-2.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0247160550206899,2.7831926345825195,2.783203125,10.0,24.81645965576172,0.0004311419907025,0.0460946559906005,0.005,0.5299999713897705,LogPathLen
2784,4,2,3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.3170471787452698,17.968746185302734,17.96875,100.0,26.365234375,0.000497245171573,0.0460946559906005,0.005,5.377474308013916,LogPathLen
2785,0,2,-9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,32427.76171875,23.82473564147949,23.828125,100.0,24.916881561279297,28.307918548583984,0.385258674621582,0.005,4.471290111541748,LogPathLen
2786,4,2,7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.587944507598877,4.560496807098389,4.560546875,10.0,22.310697555541992,0.000481944065541,0.0460946559906005,0.005,0.5309528112411499,LogPathLen
2787,4,0,-7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,2.4231118004536256e-05,0.1743619740009308,0.2294921875,1.0,26.83220291137696,2.7364823818206787,0.385258674621582,0.005,0.0644531399011612,LogPathLen
2788,0,2,-7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,4.21993350982666,0.307108461856842,0.486328125,1.0,25.17157554626465,4.8057966232299805,0.385258674621582,0.005,0.050867885351181,LogPathLen
2789,0,0,6.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.3727075755596161,0.3349129855632782,0.3349609375,1.0,24.01522445678711,0.0009633717127144,0.9480849504470824,0.005,0.0557871386408805,LogPathLen
2790,0,2,-9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,10.667413711547852,0.201448768377304,0.265625,1.0,26.613922119140625,3.206111431121826,0.385258674621582,0.005,0.0342359580099582,LogPathLen
2791,4,2,8.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.3290708065032959,0.2294921875,0.2294921875,1.0,25.6728515625,0.0018024966120719,0.385258674621582,0.005,0.0560126528143882,LogPathLen
2792,4,2,-3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0163531452417373,2.222886562347412,2.294921875,10.0,25.820104598999023,2.6113595962524414,0.385258674621582,0.005,0.6406785249710083,LogPathLen
2793,4,2,4.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.8242595791816711,0.8219794034957886,0.822265625,1.0,16.780010223388672,0.000911111885216,0.9480849504470824,0.005,0.054505418986082,LogPathLen
2794,4,0,6.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.031400941312313,0.3807872533798218,0.380859375,1.0,23.299991607666016,0.0009354257490485,0.9480849504470824,0.005,0.0544754080474376,LogPathLen
2795,0,2,-3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,4.174915790557861,0.324619859457016,0.4873046875,1.0,24.90398025512696,4.231128215789795,0.385258674621582,0.005,0.0503540635108947,LogPathLen
2796,4,0,-7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0008570050122216,2.215214967727661,2.294921875,10.0,25.83530807495117,2.7344470024108887,0.385258674621582,0.005,0.6444177031517029,LogPathLen
2797,4,2,6.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.4202871322631836,0.22265625,0.22265625,1.0,26.0595817565918,5.3890573915253016e-14,0.7855674028396606,0.005,0.0016345370095223,LogPathLen
2798,4,2,1.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.3294499814510345,22.94921875,22.94921875,100.0,25.6728515625,0.0062893098220229,0.385258674621582,0.005,5.639485359191895,LogPathLen
2799,4,0,2.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0325448289513587,0.3856694102287292,0.3857421875,1.0,23.224910736083984,0.000932446855586,0.9480849504470824,0.005,0.0544803813099861,LogPathLen
2800,0,2,6.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,482.514892578125,2.665994882583618,2.666015625,10.0,25.01373672485352,0.000480163609609,0.0460946559906005,0.005,0.5462824702262878,LogPathLen
2801,0,2,9.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,69.142578125,0.644531786441803,2.2265625,10.0,5.989668846130371,1.4440599954517617e-22,0.7855674028396606,0.005,0.0074474485591053,LogPathLen
2802,0,2,8.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,39603.6875,18.35937118530273,18.359375,100.0,26.369140625,0.0005078350659459,0.0460946559906005,0.005,5.446979522705078,LogPathLen
2803,0,0,8.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,27.14299964904785,2.1874918937683105,2.1875,10.0,25.706090927124023,0.0004636570811271,0.0460946559906005,0.005,0.5456533432006836,LogPathLen
2804,0,2,8.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,7.275969505310059,0.4461963772773742,0.4462890625,1.0,22.60513496398925,0.000949504377786,0.9480849504470824,0.005,0.0560637786984443,LogPathLen
2805,0,0,-0.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,1034.1025390625,19.62890625,19.62890625,100.0,24.71022224426269,115.60804748535156,0.385258674621582,0.005,4.518925666809082,LogPathLen
2806,0,2,5.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,4.78302526473999,0.22265625,0.22265625,1.0,26.169897079467773,1.4319759267245047e-10,0.7855674028396606,0.005,0.0016348185017704,LogPathLen
2807,4,0,7.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0519435815513134,2.226541042327881,2.2265625,10.0,25.82450485229492,5.565243191085756e-05,0.7855674028396606,0.005,0.0074353171512484,LogPathLen
2808,4,0,8.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0151732740923762,0.6453567147254944,2.2265625,10.0,6.011393070220947,5.289051531812139e-13,0.7855674028396606,0.005,0.0074353152886033,LogPathLen
2809,4,2,-7.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0003958667512051,0.1743631958961486,0.2294921875,1.0,26.83217430114746,2.73644495010376,0.385258674621582,0.005,0.0644484013319015,LogPathLen
2810,4,0,-9.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0061021978035569,0.9392410516738892,0.939453125,1.0,9.557988166809082,1.7867286205291748,0.385258674621582,0.005,0.0606209710240364,LogPathLen
2811,0,0,7.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.2102752476930618,0.0644531846046447,0.22265625,1.0,11.161510467529297,0.0,0.7855674028396606,0.005,0.0016345478361472,LogPathLen
2812,0,0,8.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,2568.633056640625,20.11718368530273,20.1171875,100.0,26.12890625,0.0005261238547973,0.0460946559906005,0.005,5.4502058029174805,LogPathLen
2813,4,2,8.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.3376941084861755,20.1171817779541,20.1171875,100.0,26.10546875,0.0004855315783061,0.0460946559906005,0.005,5.381356716156006,LogPathLen
2814,0,2,9.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,5601.29736328125,6.445318222045898,22.265625,100.0,5.961849212646484,1.4657810674845779e-24,0.7855674028396606,0.005,0.0734182074666023,LogPathLen
2815,0,2,-3.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",1.0,SymmetricUniform,R_zero,0.0,{},Trivial,10.588615417480469,0.202318787574768,0.265625,1.0,26.596599578857425,3.1612296104431152,0.385258674621582,0.005,0.0342046506702899,LogPathLen
2816,0,2,-10.0,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Adam,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",100.0,SymmetricUniform,R_zero,0.0,{},Trivial,32326.3125,20.59920120239257,20.60546875,100.0,25.76210021972656,27.7859001159668,0.385258674621582,0.005,4.462888717651367,LogPathLen
2817,4,0,-2.5,AddReg,25.0,1,1024,2,0.001,20,5,-1000.0,0,0,15,transpositions,True,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",7508,cos_sin_natural,Nesterov,Apower,2.0,"{'options': {'kernel_depth': 3, 'width': 32, 'final_activation': 'linear'}, 'kernel_options': {'kernel_initializer': 'Orthogonal', 'activation': 'tanh'}}",TwistedManhattan,"{'width': 1, 'scale': -100, 'exp': False, 'mini': 0.0}",10.0,SymmetricUniform,R_zero,0.0,{},Trivial,0.0010084385285153,2.225039005279541,2.294921875,10.0,25.815841674804688,2.579273700714112,0.385258674621582,0.005,0.6444066166877747,LogPathLen
